Ticker,URL,Filing Date,Accession Number,Item Numbers,Item Descriptions (EN),Item Descriptions (KR),Content
SPT,https://www.sec.gov/Archives/edgar/data/1517375/000151737525000081/spt-20250508.htm,2025-05-08,0001517375-25-000081,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,"Item 7.01 Regulation FD Disclosure.
On May 8, 2025, the Company posted an investor presentation to its website at https://investors.sproutsocial.com (the“Investor Presentation”). A copy of the Investor Presentation is attached as Exhibit 99.2 to this Current Report on Form 8-K and is incorporated herein by reference. The Company expects to use the Investor Presentation, in whole or in part, and possibly with modifications, in connection with presentations to investors, analysts and others.
The information contained in the Investor Presentation is summary information that is intended to be considered in the context of the Company’s Securities and Exchange Commission (“SEC”) filings and other public announcements that the Company may make, by press release or otherwise, from time to time. The Investor Presentation speaks only as of the date of this Current Report on Form 8-K. The Company undertakes no duty or obligation to publicly update or revise the information contained in the Investor Presentation, although it may do so from time to time. Any such updating may be made through the filing of other reports or documents with the SEC, through press releases or through other public disclosure. In addition, the exhibit furnished herewith contains statements intended as “forward-looking statements” that are subject to the cautionary statements about forward-looking statements set forth in such exhibit. By furnishing the information contained in the Investor Presentation, the Company makes no admission as to the materiality of any information in the Investor Presentation that is required to be disclosed solely by reason of Regulation FD.
This Current Report on Form 8-K and its contents (including Exhibits 99.1 and 99.2) are furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the“Exchange Act”), or otherwise subject to the liabilities of that section or Sections 11 and 12(a)(2) of the Securities Act of 1933, as amended (the“Securities Act”), nor shall it be deemed incorporated by reference in any filing under the Securities Act or the Exchange Act, regardless of any general incorporation language in such filing, except as shall be expressly set forth by specific reference in such filing.
Note Regarding Forward-Looking Statements
Certain statements in this Current Report on Form 8-K constitute “forward-looking statements” within the meaning of the federal securities laws. These statements are based on management’s current opinions, expectations, beliefs, plans, objectives, assumptions or projections regarding future events or future results. These forward-looking statements are only predictions, not historical fact, and involve certain risks and uncertainties, as well as assumptions. Actual results, levels of activity, performance, achievements and events could differ materially from those stated, anticipated or implied by such forward-looking statements. While the Company believes that its assumptions are reasonable, it is very difficult to predict the impact of known factors, and, of course, it is impossible to anticipate all factors that could affect actual results. There are many risks and uncertainties that could cause actual results to differ materially from forward-looking statements made herein including the risks discussed under the heading “Risk Factors” in the Company’s Annual Report on Form 10-K for the year ended December 31, 2024 filed with the SEC on February 25, 2025, as supplemented by the Company’s Quarterly Report on Form 10-Q for the quarter ended March 31, 2025 to be filed with the SEC, as well as other factors described from time to time in the Company's other filings with the SEC. Such forward-looking statements are made only as of the date of this Current Report on Form 8-K. The Company undertakes no obligation to publicly update or revise any forward-looking statement because of new information, future events or otherwise, except as otherwise required by law. If it does update one or more forward-looking statements, no inference should be made that the Company will make additional updates with respect to those or other forward-looking statements."
SPT,https://www.sec.gov/Archives/edgar/data/1517375/000151737525000081/spt-20250508.htm,2025-05-08,0001517375-25-000081,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01. Financial Statements and Exhibits.
(d)
Exhibits
.
Exhibit No.
Description
99.1
Press Release dated May 8, 2025
99.2
Investor Presentation dated May 8, 2025
104
Cover page interactive data file (embedded within the inline XBRL document)."
LOB,https://www.sec.gov/Archives/edgar/data/1462120/000146212025000039/lob-20250506.htm,2025-05-08,0001462120-25-000039,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,이사 또는 주요 임원 사임,"Item 5.02.    Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
(d)    On May 6, 2025, the Board of Directors (the “Board”) of Live Oak Bancshares, Inc. (the “Company”) appointed Patrick Timothy McHenry to serve as a Board member, effective as of May 21, 2025.  Mr. McHenry will serve until the Company’s 2026 annual meeting of shareholders.  Mr. McHenry was also appointed as a member of the Board of Live Oak Banking Company (“the Bank”), the Company’s wholly owned banking subsidiary, effective as of May 21, 2025.
The Board has not yet determined the committees to which Mr. McHenry will be appointed, if any. Mr. McHenry will participate in the current director compensation arrangements generally applicable to the Company’s non-employee directors as described in the Company’s definitive proxy statement filed with the Securities Exchange Commission on April 5, 2025, pro-rated for service until the next annual meeting of shareholders. There are no arrangements or understandings between Mr. McHenry and any other persons pursuant to which he was selected as a director. Mr. McHenry has not engaged in any transaction with the Company or the Bank that would be reportable as a related party transaction under Item 404(a) of the Securities Exchange Commission Regulation S-K.
A copy of the Company’s press release announcing the appointment of Mr. McHenry is attached as Exhibit 99.1 to this Form 8-K."
LOB,https://www.sec.gov/Archives/edgar/data/1462120/000146212025000039/lob-20250506.htm,2025-05-08,0001462120-25-000039,9.01,Financial Statements and Exhibits,선임,"Item 9.01. Financial Statements and Exhibits.
(d)        Exhibits
Exhibit
Number
Description
99.1
Press Release dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)
1"
GSBD,https://www.sec.gov/Archives/edgar/data/1572694/000119312525116056/d795862d8k.htm,2025-05-08,0001193125-25-116056,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02 - Results of Operations and Financial Condition.
On May 8, 2025, Goldman Sachs BDC, Inc. (the “Company”) issued a press release announcing its financial results for the first quarter ended March 31, 2025. The text of the press release is included as Exhibit 99.1 to this Form
8-K.
The information disclosed under this Item 2.02, including Exhibit 99.1 hereto, is being “furnished” and shall not be deemed “filed” by the Company for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that Section, and shall not be deemed incorporated by reference into any filing under the Securities Act of 1933, as amended (the “Securities Act”), or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
GSBD,https://www.sec.gov/Archives/edgar/data/1572694/000119312525116056/d795862d8k.htm,2025-05-08,0001193125-25-116056,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,"Item 7.01 - Regulation FD Disclosure.
On May 8, 2025, the Company issued a press release, included herewith as Exhibit 99.1, announcing the declaration of a second quarter 2025 distribution of $0.32 per share and a special distribution of $0.16 per share, each of which will be payable on or about July 28, 2025 to shareholders of record as of June 30, 2025. The Company also announced that the board declared a first quarter 2025 supplemental distribution of $0.05 per share, which will be payable on or about June 13, 2025 to shareholders of record as of May 30, 2025.
The information disclosed under this Item 7.01, including Exhibit 99.1 hereto, is being “furnished” and shall not be deemed “filed” by the Company for purposes of Section 18 of the Exchange Act, or otherwise subject to the liabilities of that Section, and shall not be deemed incorporated by reference into any filing under the Securities Act, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
GSBD,https://www.sec.gov/Archives/edgar/data/1572694/000119312525116056/d795862d8k.htm,2025-05-08,0001193125-25-116056,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 - Financial Statements and Exhibits.
(d) Exhibits:
Exhibit
Number
Description
99.1
Press Release of Goldman Sachs BDC, Inc., dated May 8, 2025.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
VYX,https://www.sec.gov/Archives/edgar/data/70866/000007086625000041/ncr-20250508.htm,2025-05-08,0000070866-25-000041,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02.     Results of Operations and Financial Condition.
On May 8, 2025, NCR Voyix Corporation (the “Company”) issued a press release announcing its financial results for the quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K (this “Report”) and is incorporated herein by reference."
VYX,https://www.sec.gov/Archives/edgar/data/70866/000007086625000041/ncr-20250508.htm,2025-05-08,0000070866-25-000041,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,"Item 7.01.     Regulation FD Disclosure.
There will be a conference call at 8:00 a.m. (Eastern) on May 8, 2025, during which management will discuss the Company's financial results for the quarter ended March 31, 2025.  A copy of the Company's earnings presentation that will be referred to during the conference call is attached to this Report as Exhibit 99.2.
The information in this Report (including Exhibits 99.1 and 99.2) is being furnished pursuant to Item 2.02 and Item 7.01 and shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed to be incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act."
VYX,https://www.sec.gov/Archives/edgar/data/70866/000007086625000041/ncr-20250508.htm,2025-05-08,0000070866-25-000041,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01.    Financial Statements and Exhibits.
(d)    Exhibits:
The following exhibits are attached with this current report on Form 8-K:
Exhibit No.
Description
99.1
Press Release issued by the Company, dated May 8, 2025
99.2
Supplemental materials, dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
PCRX,https://www.sec.gov/Archives/edgar/data/1396814/000139681425000060/pcrx-20250508.htm,2025-05-08,0001396814-25-000060,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02. Results of Operations and Financial Condition.
On May 8, 2025, Pacira BioSciences, Inc. issued a press release announcing its financial results for the first quarter ended March 31, 2025. The full text of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K.
The information in this Item 2.02 and Exhibit 99.1 attached hereto shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such a filing."
PCRX,https://www.sec.gov/Archives/edgar/data/1396814/000139681425000060/pcrx-20250508.htm,2025-05-08,0001396814-25-000060,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01. Financial Statements and Exhibits.
Exhibit
Number
Description
99.1
Earnings Press Release dated May 8, 2025.
104
Cover Page Interactive Data File (Formatted as Inline XBRL)"
BLFS,https://www.sec.gov/Archives/edgar/data/834365/000162828025023798/blfs-20250508.htm,2025-05-08,0001628280-25-023798,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02    Results of Operations and Financial Condition.
On May 8, 2025, BioLife Solutions, Inc. (the “Company”) issued a press release announcing unaudited financial results and operational highlights for the first quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this current report on Form 8-K."
BLFS,https://www.sec.gov/Archives/edgar/data/834365/000162828025023798/blfs-20250508.htm,2025-05-08,0001628280-25-023798,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01    Financial Statements and Exhibits.
(d) Exhibits
Exhibit No.
Description
99.1
Press release, dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
OLO,https://www.sec.gov/Archives/edgar/data/1431695/000143169525000015/olo-20250508.htm,2025-05-08,0001431695-25-000015,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02. Results of Operations and Financial Condition.
On May 8, 2025, Olo Inc. issued a press release announcing its financial results for the quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K.
Information in this Item 2.02 and Exhibit 99.1 attached hereto is intended to be furnished and shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference into any filing pursuant to the Securities Act of 1933, as amended, or the Exchange Act whether made before or after the date hereof, regardless of any general incorporation language in such filing, except as shall be expressly set forth by specific reference in such filing."
